GND-Nummer:,Bekenntnis:,Gesellschaftspflanze und -wort:,Aufnahme:,Aufenthaltsort des Mitglieds:,Wirkung:,Bildungsweg:,Werdegang:,Wappen/Portrait:,name
keine GND-Nummer vorhanden&nbsp,Lutherisch,Das frembde Kraut Helichrisum | Wider gifftige Bisse,"1667-10-21, Halle a. d. S. | Die eigenhändigen Eintragungen Hz. Friedrichs I. v. Mecklenburg-Schwerin (FG 795) und einiger mecklenburg. und sachsen-weißenfels. Hofleute (FG 796, 797 u. 798) sowie FG 799 in das Hallenser Wappenbuch der FG am 20. 10. 1667 zeigen, dass H. gemeinsam mit den übrigen genannten Neumitgliedern vermutlich in einem gewöhnlichen Aufnahme-Actus in die FG aufgenommen wurde. Das Erzschrein-Register weist den 21. 10. 1667 als Aufnahmedatum aus.",Halle a. d. S./ Ebst. Magdeburg,"Jurist; Regierungsamt, gerühmt für seine hohe Gelehrsamkeit und Eloquenz.
Einige seiner Reden hat Joh. Christian Lünig in seiner 12-teiligen Sammlung Grosser Herren, vornehmer Ministren und anderer berühmten Männer gehaltene Reden (Leipzig 1707-1722) überliefert. Auch Gelegenheitsdichtungen sind von ihm bekannt, etwa zum Tode Wilhelms v. Kospoth (FG 728) (LP von 1679 in SLUB Dresden).","Studierte seit 1660 an der U. Leipzig Philosophie und Jurisprudenz; Am 15. 3. 1662 legte er eine philosoph. Disputation aus Tacitus Historien über die Idea Consiliorum, quibus reipubl. bene consulitur ab, die im selben Jahr im Druck erschien. Sein Studium der Rechte schloss er dann an der U. Straßburg mit einer Dissertation De Jure Expectativae, vulgo dictae Anwartungs-Lehn (1666) ab. H. ist eines der seltenen Beispiele für einen altadligen Gelehrten mit Doktorgrad. Anschließend Reise durch Frankreich.","Aus meißn. Uradel. Mit 22 Jahren, 1666 trat er in hzl. sachsen-weißenfels. Dienste; zur Zeit seiner Aufnahme in die FG war H. Hofrat Hz. Augusts v. Sachsen-Weißenfels (FG 402), später auch Justizrat; 1669 nahm H. an den Exequien der verstorbenen Hzn. Anna Maria v. Sachsen-Weißenfels teil; 1674 als Hof- und Justitienrat an jenen des verstorbenen Prinzen August d. J. v. Sachsen-Weißenfels (FG 720); 1675 verfasste Christian Weise ein Gedicht auf H.s verstorbenen Sohn Georg Heinrich; 1679 ernannte ihn Hz. August zu seinem Geheimen Rat und Kanzler bei der Regierung der Erblande in Weißenfels; als solcher nahm im Juni/ Juli 1680 an den Beisetzungsfeierlichkeiten Hz. Augusts v. Sachsen-Weißenfels (FG 402) teil (s. LP Stolberg 19503). Im April 1683 Wechsel aus weißenfels. in sachsen-zeitzische Dienste unter Hz. Moritz-Wilhelm, den 1682 das Naumburger Domkapitel zum neuen Administrator gewählt hatte, als Geheimer Rat und Kanzler (Nachfolger Veit Ludwigs v. Seckendorff, FG 615). Spätestens 1686 auch Präsident des Konsistoriums. 1694 nahm er seinen Abschied und zog sich ins Private zurück, wo er u. a. seinen wissenschaftlichen Neigungen nachging, 1698 in Halle seine Idea iurisprudentiae illustris, studiorum delineationem continens, ein Schema der Rechtswissenschaften in mehreren Tabellen, veröffentlichte und mehrere Rechtsgutachten für den Dresdner Hof aufsetzte. H. war Herr auf Costewitz, Näthern u. a.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,796 Herr Georg Friedrich von Helldorf (Der Geltende)* 1643 Geburtsort unbekannt | † 1718; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,Ev.,das Kraut Carlina | In dürrer Wüsteney,"1667-10-21, Halle a. d. S. | Die eigenhändigen Eintragungen Hz. Friedrichs I. v. Mecklenburg-Schwerin (FG 795) und einiger mecklenburg. und sachsen-weißenfels. Hofleute (FG 796, 797 u. 798) sowie M.s in das Hallenser Wappenbuch der FG am 20. 10. 1667 weisen auf ihre gemeinsame Aufnahme in die FG hin. Das Erzschrein-Register nennt den 21. 10. 1667 als Aufnahmedatum.",Grabow/ Hzt. Mecklenburg-Schwerin,Hofamt.,unbekannt,"M. war zum Zeitpunkt seiner Aufnahme in die FG Kammerjunker im Dienst Hz. Friedrichs I. v. Mecklenburg-Schwerin (FG 795), mit dem er gemeinsam in die FG aufgenommen wurde und der in Grabow residierte. 1656 verfaßte er ein Gedicht Unvergängliches Tugend-Lob zum Namenstag Pz. Karls II. v. Mecklenburg-Schwerin (1626-1670, Bruder Hz. Friedrichs I.), das in Rostock im selben Jahr im Druck erschien. In einer Sammlung von Epicedien zum Tode Hz. Friedrichs I. (FG 795) von ""etzlichen seiner Diener"" (HAB: Gm 4° 612) begegnen ein dt. Gedicht u. eine dt. ""Grabschrifft"", gez. von W.W.M.V.M. (sicherlich unser FG-Mitglied). Wir erfahren, daß M. dem Verstorbenen ""viertzig Jahr gedient"" habe, was ungefähre Rückschlüsse auf sein Alter/ Geburtsjahr erlaubt.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,797 Wenzel Wilhelm Mylner von Mylhausen (Der Uhrsprüngliche)* zwischen 1620 und 1630 Mecklenburg | † nach 1688; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,Lutherisch,Stachelbeeren | Bringt liebliche Frucht,"1667-10-21, Halle a. d. S. | Die eigenhändigen Eintragungen Hz. Friedrichs I. v. Mecklenburg-Schwerin (FG 795) und einiger mecklenburg. und sachsen-weißenfels. Hofleute (FG 796, 797 u. 798) sowie seines Bruders FG 799 in das Hallenser Wappenbuch der FG zeigen, dass M. gemeinsam mit den übrigen genannten Neumitgliedern vermutlich in einem gewöhnlichen Aufnahme-Actus in die FG aufgenommen wurde. Das Erzschrein-Register weist den 21. 10. 1667 als Aufnahmedatum aus.",Halle a. d. S./ Ebst. Magdeburg,"Hofamt, Offizier",unbekannt,"Aus meißn. Uradel (Erbmarschälle von Meißen); Erbherr auf Reißen (bei Weimar); älterer Bruder von FG 517, 794 u. 799. Zur Zeit der Aufnahme war M. Kammerjunker und Rittmeister Hz. Augusts v. Sachsen-Weißenfels (FG 402); später sachs.-weißenfels. Obrist u. Kommandant zu Heldrungen u. Querfurt. Am 28. 1. 1673 nahm M. in Halle an der Aufnahmezeremonie dreier neuer Mitglieder (FG 839, 840 u. 841) teil (s. 730405).",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,798 Alexander Haubold Marschall von Bieberstein (Der Scharffe)* etwa zw. 1630 u. 1 Hermsdorf (Meißen) (?) | † 1694; Sterbeort unbekannt
130642835,Lutherisch,Sauer-klee | Was matt ist,"1667-10-21, Halle a. d. S. | Die eigenhändigen Eintragungen Hz. Friedrichs I. v. Mecklenburg-Schwerin (FG 795) und einiger mecklenburg. und sachsen-weißenfels. Hofleute (FG 796, 797 u. sein Bruder FG 798) in das Hallenser Wappenbuch der FG zeigen, dass M. gemeinsam mit den übrigen genannten Neumitgliedern vermutlich in einem gewöhnlichen Aufnahme-Actus in die FG aufgenommen wurde. Möglicherweise bildete ein Besuch seiner Brüder FG 794 u. 798 den Anlass seines Aufenthaltes in Halle. Das Erzschrein-Register weist den 21. 10. 1667 als Aufnahmedatum aus.",Celle/ Hzt. Braunschweig-Lüneburg-Calenberg,"Offizier, Finanzverwaltung, mit ausgeprägtem Interesse an theolog. Studien.",unbekannt,"Aus meißnischem Uradel (Erbmarschälle von Meißen); Erbherr auf Ober- und Niederschmon (bei Querfurt). Zur Zeit seiner Aufnahme in die FG war M. lt. Erzschrein-Register hzl. ""Braunschw[eig].-Lüneb[urg]. Capitein-Lietenant"", und zwar nach einer anderen Quelle in der vom Obersten ""Kroßeck"" geführten Leibkompanie. Es muß sich hier um Ludolph Lorenz v. Krosigk (FG 607) aus dem Erxlebener Zweig der Familie handeln, der von 1665 bis 1671 in Celle bei Hz. Georg Wilhelm v. Braunschweig-Lüneburg-Calenberg (1624-1705), Sohn von FG 231, als Obristleutnant, alsbald Obrist diente. Anscheinend folgte ihm M. auch 1667/68 in die Niederlande. M. starb als hzl. sachs.-weißenfels. Kammerrat (Bestallung vom 6. 7. 1680). M. nahm an der Aufnahmezeremonie dreier neuer Mitglieder (FG 839, 840 u. 841) am 28. 1. 1673 in Halle teil (s. 730405). Haubold Heinrich v. Starschedel (FG 848) steuerte seiner Leichenpredigt ein Epicedium bei.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,799 Hans Dietrich Marschall von Bieberstein (Der Anfrischende)* 1643-09-30 Hermsdorf (Meißen) | † 1687-11-23 Oberschmon
121881806,Lutherisch,Weiße Maulbeeren | Vom Menschenblute,"1667-10-23, Halle a. d. S. | S. trug sich am 23. 10. 1667 eigenhändig in das Hallenser Wappenbuch der FG ein. Das Erzschrein-Register verzeichnet seine Aufnahme in die Gesellschaft, vermutlich durch den gewöhnlichen Aufnahme-Actus, unter demselben Datum.",Altmark (Kft. Brandenburg),Regierungs- und Hofamt; Johanniterritter,"1654 Studium an der U. Helmstedt, 1658 U. Straßburg; bis September 1663 Kavalierstouren zur Kaiserkrönung nach Frankfurt, ins Elsaß, nach Frankreich, England, Rückkehr nach Frankreich (Febr. 1662); Aptil 1662 Aufbruch nach Italien (Rom, Neapel, Genua), nach Spanien (Toledo, Madrid April 1663), wieder Frankreich. Im September 1663 Heimkehr auf die väterlichen Güter.","Aus altmärk. Uradel (Erbküchenmeister der Mark Brandenburg) mit Stammhaus in Beetzendorf (bei Salzwedel); Febr. 1664 nach Berlin, Eintritt in kfl. brandenburg. Dienste; ab Frühjahr 1665 kfl.-brandenburg. Kammerherr; 1666 Erbe und Majoratsherr von Lieberose (allerdings überlebt der Vater den Sohn um 2 Jahre); im März 1667 ksl. Verleihung des Freiherrenstands im Reich und in den österreich. Erblanden; zur Zeit der Aufnahme kfl. brandenburg. Landeshauptmann in der Altmark; noch 1667 mgfl. brandenburg. Oberstallmeister u. Oberhofmarschall in Bayreuth. Im Mai 1667 wurde S. in Sonnenburg (östlich von Küstrin, heute in Polen), dem Zentrum des Johanniterordens in der Ballei Brandenburg, zum Ritter des Johanniterordens geschlagen und zum Komtur von Wildenbruch (Vorpommern) ernannt. Jan. 1668 Aufgabe der mgfl. brandenburg.-bayreuth. Ämter u. Rückkehr in die Mark Brandenburg und zu Kf. Friedrich Wilhelm (FG 401). 1669 begleitete ihn S. auf einer Reise in die Vereinigten Niederlande; 1672 Kriegsdienste im französ.-ndl. Krieg auf ksl./kfl. Seite; 1673 diplomat. Missionen im Auftrag des Kurfürsten, dann dauerhafte Niederlassung auf der Hft. Lieberose.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,800 Freiherr Achatz (IV.) von der Schulenburg (Der Unbefleckte)* 1638-11-04/14 Beetzendorf | † 1678-08-07/17 Lieberose
117614963,Reformiert,Meerfenchel | Mit Mancherley Nutz,"1668-02-12, Halle a. d. S. | Vermutlich per Aufnahmeurkunde (""Einnehmungsbrief""), da im Hallenser FG-Wappenbuch keine eigenhändige Eintragung, sondern nur eine von der Hand des Erzschreinhalters David Elias Heidenreich (FG 837) vorliegt.","Cölln, Berlin/ Kft. Brandenburg","Jurist, Diplomat und Staatsmann; langjähriger enger Mitarbeiter des gleichaltrigen Kf. Friedrich Wilhelm v. Brandenburg (FG 401); galt als vielseitiger, arbeitsfreudiger, schreibgewandter, geschickter u. unbestechlicher Jurist, Diplomat, Minister, der sein Wirken ganz in den Dienst des entstehenden absolutistischen brandenburg-preuß. Gesamtstaates stellte. Martin Kempe (FG 806) war mit ihm bekannt und widmete ihm seine brandenburgische Historie, den 1673 dem Kurfürsten eingelieferten ""Brandenburgischen Adler"", ein verschollenes Manuskript, und dichtete auch ein Reimgesetz auf J.s FG-Impresa:
""Uber Sr. Excellentz Beynahmen/ Kraut und Wahlspruch in sder Fruchtbringenden Gesellschaft.
DEr Wirkende wirket mit mancherlei Nutz
Was Staten und Städten ersprießlich kan dienen/
Daß beydes Provintzen und Printzen lang grünen.
Sein Reden und Rathen nährt sicheren Schutz.
Die Mühsame Musen sind glükklich daran/
Und können sich leichtlich der Erden entreißen/
Wenn ihnen Mäzenas/ der Maro kan heißen/
Die Wiege bereitet zum Sternen-Altan/
So preiset sich preisend des wirkenden Werk/
Dem billich ein herrlicher Nahme gebühret/
Dieweil Er den Deutschen Regenten Stand zieret.
Sein lieblicher Fenchel hat kräftige Stärk."" (M. K.: Poesis triumphans, Königsberg 1676, Bl. A 3v).","1637 Besuch des akadem. ""Gymnasium Francisceum"" in Zerbst, 1638 Imm. an der U. Wittenberg, 1639 an der U. Jena, dort 1640 Baccalaureat; 21. 11. 1645 Examination zum Lizentiaten beider Rechte in Wittenberg; 1653, bereits 1652 als ord. Prof. für Staatsrecht an der U. Frankfurt a. d. O. Promotion zum Doktor beider Rechte an der U. Wittenberg. Es sind etliche Disputationen von ihm aus dieser Zeit (1652-55) überliefert; zuvor (vor 1651) Kavalierstour.","Aus einem ursprünglich in Thüringen begüterten altadeligen Geschlecht, das sich seit dem 15. Jh. auch als Salzpfänner in Halle und in städt. Ämtern in Zerbst und Calbe nachweisen lässt. F. war der älteste Sohn des Zerbster Oberbürgermeisters u. fl. anhalt. Rats Peter v. Jena (1584-1639); 1651 fl. anhalt. Hofrat; 1652 Ernennung zum Prof. der Rechte (Lehrstuhl f. Staatsrecht) an der U. Frankfurt a. d. O., 1653 Dekan der dortigen Juristenfakultät, 1654 Rektor der U.; 1655 Berufung ins Kabinett Kf. Friedrich Wilhelms v. Brandenburg (FG 401) als kfl.-brandenburg. wirklicher Geh. Staatsrat, als der er bis zu seinem Tod mit Direktion der wichtigsten auswärtigen Angelegenheiten wirkte; bewies in verschiedenen diplomatischen Aufträgen und außenpolitischen Funktionen Geschick, so auch 1658 als kurbrandenburg. Delegierter bei der Kaiserwahl Leopolds I. in Frankfurt a. M., wo er am 2. 8. 1658 ein ksl. Erneuerungsdiplom des der Familie zustehenden alten Adels mit Wappenbesserung für sich und seine Brüder erlangte; 1660-66 Kanzler von Halberstadt, 1662 Lehenssekretär der Kurmark, 1669 Leitung der geistl. Angelegenheiten, 1674 interimistischer Kammerpräsident der nichtkurmärk. Landesteile; 1675 für 3 Jahre nach Zerbst; 1679 Nachfolger Frh. Ottos v. Schwerin (FG 493) als erster Minister, Leiter der märk. Lehnskanzlei, der Landschaftssachen u. des Postwesens; 1680 Teilnahme an der Huldigung und Einnahme des Ebsts., nun: Hzt.s Magdeburg für Kurbrandenburg gemäß den Bestimmungen der Westfäl. Friedensverträge. 1681/82 interimist. Hofkammerpräsident.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,801 Friedrich von Jena (Der StarckWürckende)* 1620-12-01 Zerbst | † 1682-09-10 Berlin
138777497,Lutherisch,Große Bathengel | Zu guten Wercken,"1668-04-08, Halle a. d. S. | Am 7. 4. 1668 hatte Hz. August v. Sachsen-Weißenfels (FG 402) seinem Bruder Kf. Johann Georg II. v. Sachsen (FG 682) geschrieben, er erwarte am morgigen Tag die Ankunft des ""Hertzog[s] von Holstein zu Wiesenburg"" (STA Dresden: Locat 11807 u. 8565). Die eigenh. Eintragung des Herzogs und zweier weiterer Neumitglieder im Hallenser FG-Wappenbuch d. d. 8. 4. 1668 beweist eine persönliche Aufnahme in Halle, vermutlich durch den gewöhnlichen Aufnahme-Actus. Das Erzschrein-Register bestätigt den 8. 4. als Aufnahmetermin.",Wiesenburg/ Mgft. Brandenburg-Bayreuth,Offizier; lebte faktisch als zu Vermögen gekommener Adelsherr in Meißen und im Voigtland mit guten Verbindungen zum kursächs. Hof; Caspar (v.) Stieler (FG 813) war von 1685 bis zum Tod des Herzogs sein Hofrat u. Oberamtsinspektor.,Erziehung an verschiedenen hess. Höfen.,"P. L. war stark in das Konkursverfahren des Hzt. Sonderburg eingebunden, das 1667 wegen Bankrotts von Kg. Frederik III. v. Dänemark eingezogen wurde. Vergeblich hatte der nachgeborene Sohn Hz. Alexanders, Philipp Ludwig, versucht, das Sonderburger Erbe seinem Geschlecht zu erhalten. 1664 Kauf von Schloß und Herrschaft Wiesenburg (bei Meißen) mit der Stadt Kirchberg und 20 Dörfern vom sächs. Kurfürsten, zu dem er in guter Beziehung stand. Wiesenburg wurde zum Stammsitz der Familie, auch unter seinem ältestem Sohn Friedrich (1652-1724), dem Schloß und Herrschaft 1675 abgetreten wurden. P. L. war bis 1672 ksl. Feldmarschall-Leutnant in einem Kürassier-Regiment. Durch Förderung des Bergbaus in Schneeberg u. Neustädtel wurde P. L. reich; er erwarb 1686 Oberkotzau bei Hof im Vogtland (Mgft. Brandenburg-Bayreuth) und ließ sich dort nieder. P. L. starb in Schneeberg, wo er sich bei dem befreundeten Veit Hans Schnorr v. Carolsfeld aufgehalten hatte. Mit seinem Enkel Leopold (1674-1744), der zum Katholizismus konvertierte, starb der Wiesenburger Zweig der Sonderburger Herzöge im Mannesstamm aus.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,802 Herzog Philipp Ludwig von Schleswig-Holstein-Sonderburg-Wiesenburg (Der Wolgeartete)* 1620-10-27 Sonderburg (?) | † 1689-03-10 Schneeberg
115614907,Katholisch,Klatsch-Rosen | Nach seiner Würckung,"1668-04-08, Halle a. d. S. | M.s eigenh. Eintragung und die zweier weiterer Neumitglieder (FG 802 u. 804)im Hallenser FG-Wappenbuch d. d. 8. 4. 1668 weist auf deren gemeinsame Aufnahme in Halle, vermutlich durch den gewöhnlichen Aufnahme-Actus, hin. Ob M. zum Gefolge des nach Halle gereisten Hz.s Philipp Ludwig v. Schleswig-Holstein-Sonderburg (FG 802) gehörte, der auch in ksl. Diensten stand, entzieht sich unserer Kenntnis. M.s Devise im Wappenbuch (es ist die auch von Hz. August d. J. v. Braunschweig-Wolfenbüttel, FG 227, bekannte): ""Alles mit Bedacht"". Das Erzschrein-Register bestätigt den 8. 4. als Tag der Aufnahme.",Wien,"Diplomat, Hof- und Regierungsamt, Finanzverwaltung",unbekannt,"Aus der kathol. Bornstädter Linie des Mansfelder Grafenhauses, die sich unter Franz Maximilians Urgroßvater Gf. Philipp II. in den habsburg. Erblanden niedergelassen hatte; Herr der Herrschaften Dobrzisch (Böhmen), Neuhaus (bei Sangerhausen) u. Arnstein. Wie sein Vater Bruno III. (1576-1644), ksl. Oberststallmeister u. Oberstjägermeister, und sein Bruder Heinrich Franz (1641-1715), ksl. Obersthofmarschall und Generalfeldmarschall, machte auch F. M. Karriere in Wien: zunächst als ksl. Kammerherr, 1665-1682 Reichshofrat. Im März 1667 erhielt er von Hz. August v. Sachsen-Weißenfels (FG 402) die Investitur in die vom Ebst. Magdeburg abhängigen Lehen (STA Dresden: Locat 11900). Mit einem anderen Oberlehensherrn, Kursachsen, gab es Spannungen: Im Mai 1670 beschwerte sich Kf. Johann Georg  II. v. Sachsen (FG 682) beim kursächs. Oberaufseher in der Gft., Ernst Friedemann v. Selmnnitz (FG 431), über ""unverantworttliche Excessen und reden"" Gf. Franz Maximilians und bat, ""geheime Erkundigung einzuziehen"" (Bircher: Palme II, Nr. 865). Im Sommer 1667 ist F. M. als ksl. Gesandter am kurbandenburg., im Sommer 1672 am kursächs. Hof nachgewiesen. Er starb als wirklicher Geh. Rat des Kaisers und Obrist-Hofmr. der Kaiserin; 1681 Ritter des goldenen Vlieses.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,803 Graf und Herr Franz Maximilian von Mansfeld (Der Vielgelobte)* 1639-11-22 Wien | † 1692-09-12 Wien
keine GND-Nummer vorhanden&nbsp,Lutherisch,"Wilde Roßmarin | Mehr zum Nutz, alß zur Zier","1668-04-08, Halle a. d. S. | G.s eigenh. Eintragung und die zweier weiterer Neumitglieder (FG 802 u. 803) im Hallenser FG-Wappenbuch d. d. 8. 4. 1668 weist auf deren gemeinsame Aufnahme in Halle, vermutlich durch den gewöhnlichen Aufnahme-Actus, hin. Ob G. zum Gefolge des nach Halle gereisten Hz. Philipp Ludwig v. Schleswig-Holstein-Sonderburg (FG 802) gehörte, entzieht sich unserer Kenntnis. Das Erzschrein-Register bestätigt den 8. 4. als Tag der Aufnahme.",Homburg v. d. H./  Hessen-Darmstadt,Hofamt; Finanzverwaltung.,unbekannt,"Aus hess.-thüring. altadeligen Geschlecht, Herr auf Homburg, Seilburg u. Alzbach, Sohn Wilhelm Günthers v. G., gfl. waldeck. Jägermeisters, Bruder Jost Wilhelms v. G. (FG 336), Vater von Hans Dietrich v. G. (FG 835). Das Geburtsjahr ""um 1620"" ist aus seiner Funktion als Erzieher der beiden u. g. hess. Prinzen 1642 erschlossen, die 1625 bzw. 1626 geboren wurden, wobei ein etwas höheres Alter des Erziehers zu veranschlagen ist. Die Geburt seines eigenen Sohnes Hans Dietrich (FG 835) fiel in das Jahr 1649 - auch dies passt zur geschätzten Angabe des Geburtsjahres. Da der Vater beim Tode des Sohnes 1702 bereits verstorben war, ergibt sich ebenfalls ein freilich nicht sehr aussagekräftiger terminus ante quem für sein Todesjahr. E. W. ist 1642 als Hofmr. der Lgfn. Margaretha Elisabeth v. Hessen-Homburg (1604-1667), offenbar als Erzieher ihrer Söhne Wilhelm Christoph (FG 594) und Georg Christian (FG 755), bezeugt (STA Hannover: Dep. 84, 103 I, Nr. 781), wird in genealogischen Quellen und in der LP auf seinen Sohn Hans Dietrich ohne chronologische Angaben als lgfl. hessisch-darmstädt. Kammerrat und Haushofmr. benannt.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,804 Eitel Wilhelm von Geismar (Der Wolgebrauchte)* Um 1620 Geburtsort unbekannt | † Vor 1702 Homburg vor der Höhe (?)
119511029,Lutherisch,Große gefüllte Ringelblumen | Im reden und Schreiben,"1668-04-22, Halle a. d. S. | Aufnahme per Aufnahmeurkunde nach brieflichem Aufnahmegesuch, vermittelt über Georg Neumark (FG 605) von Z.s Königsberger Freund Martin Kempe (FG 806).",Elbing/ kgl.-poln. Preußen,"Integrierter Bestandteil eines literarisch und historisch-philologisch interessierten Kreises in Elbing und darüber hinaus, zu dem Daniel Bärholtz, der für seine lateinischen Epigramme gerühmte Elbinger Friedrich Hoffmann, die Gebrüder Pellicer, David Nerreter, Gertraud Möller aus Königsberg,  Christoph Porsch und der Geistliche Cyriakus Martini zählten, war Z. selbst gekrönter Dichter mit literarischen und historischen Neigungen, Verfasser von Gelegenheitsdichtung u. einer Sammlung Rundoden (Ringelgedichte), sowie zahlreicher (ungedruckt gebliebener) genealogisch-historischer Schriften; Mitglied auch im ESO und PBO, präsent in deren Netzwerken und im heimischen Gelehrtenmilieu.","Heimunterricht; 1638 Besuch des Elbinger, 1646 des Thorner Gymnasiums, 1648 Reise nach Lübeck, Hamburg, Bremen und weiter in die Niederlande, 1648 Immatrikulation an den UU. Groningen und Franeker; 1650 in Leyden, Amsterdam, Utrecht, Breda u. a. Kontakte zu Salmasius, Heinsius u. anderen gelehrten Autoritäten. 1650 Rückreise über Bremen, dort 1651 Einschreibung ins Gymnasium illustre. Heimreise 1651 über Hamburg, Lübeck, Rostock, Stralsund u. Stettin.","Während seiner ndl. Studienzeit hatte Z. einen Reise-Ratgeber für Studenten aufgesetzt: Studiosus Apodemicus sive de peregrinatione studiosorum discursus politicus (1650 u. 1651); 1651 in Bremen Erhebung zum kaiserl. gekrönten Poeten; 1666 Mitglied im ESO, 1670 im PBO. 1667 erschien sein literar. Hauptwerk, eine Sammlung von Rondeaus oder Rundoden: Almesii Musae Cyclades oder Deutsche Ringel-Gedicht; Z. verfasste ferner Gelegenheitsgedichte und genealogisch-historische Arbeiten vorab über Elbing und Preußen, die es aber nicht zum Druck brachten (einige erhalten im STA Danzig). Verschollen ist leider seine große Arbeit zum sprachlichen und literarischen Altertum Deutschlands, Germania Celtica rediviva, lingua, literis, metro etc. 1659 Mitglied des großen, 1668 des inneren Rates der Stadt Elbing, in der Folgezeit versch. städt. Ämter (Mühlherr, Scholarch u. a.).",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,805 Gottfried Zamehl (Der Ronde)* 1629-02-02 Elbing | † 1684-08-12 Elbing
119511231,Lutherisch,Waldwinde | Zu löblichen Wercken,"1668-04-22, Halle a. d. S. | Aufnahme per Aufnahmeurkunde, vermittelt durch Georg Neumark (FG 605).",Königsberg/ Hzt. Preußen,"Dichter, Poetiker, Übersetzer v. a. engl. theolog. Literatur, Verfasser gelehrter und historischer Arbeiten; Mitglied aller vier großen ""Sprachgesellschaften"" des 17. Jhs. in Deutschland; begeisterter Bericht über die Royal Society in London.","Besuch der Schule im Löbenicht (Königsberg); 1658 Akad. Gymnasium Danzig; 1660/61 UU. Wittenberg und Helmstedt; 1662 U. Jena, dort 1665 Examinierung zum Magister d. philos. Fakultät; 1665 Ernennung zum kaiserl. gekrönten Poeten; 1670-72 Reisen nach Dänemark, in die Niederlande und England.","Zeitlebens kein öffentliches Amt, um 1666 ao. Professor der Philosophie an der U. Königsberg; 1673 kurbrandenburg. Historiograph; 1677 kaiserl. Nobilitierung; vielleicht schon 1660 Aufnahme in den ESO, 1665 in den PBO, 1670 in die DG. K. verfasste u. a. den Neugrünenden Palmzweig der teutschen HeldenSprache und Poeterey (1664), einen umfangreichen Kommentar zu den Poetischen Tafeln Georg Neumarks (FG 605) von 1667, die Poesis triumphans (1676), die Bibliographie theolog. engl. Literatur Charismatum Sacrorum Trias, Sive Bibliotheca Anglorum Theologica (1677) mit der ersten deutschen, und zwar euphorischen Würdigung der Royal Society in London, ein schwergewichtiges Opus polyhistoricum, dissertationibus XXV. de osculis (1680), ein literaturkrit. Dichterlexikon Unvorgreiffliches Bedencken/ Uber die Schrifften derer bekantesten Poeten hochdeutscher Sprache (1681 oder später) u. a. m.","kein Wappen vorhanden&nbsp|HAB, PS A 10921",806 Martin von Kempe (Der Erkohrne)* 1637-06-05 Königsberg | † 1683-07-31 Königsberg
keine GND-Nummer vorhanden&nbsp,Lutherisch,Pappier-Baum | Ist Ehren-werth,"1668-08-14, Halle a. d. S. | H. wurde mit einer größeren Anzahl von Hofleuten Hz. Augusts v. Sachsen-Weißenfels (FG 402) in die FG aufgenommen (FG 808-812), vermutlich im Rahmen des gewöhnlichen Aufnahme-Actus. Dies zeigen die jeweils eigenhänd. Eintragungen der Neumitglieder im Hallenser FG-Wappenbuch unter diesem Datum, welches im Erzschrein-Register bestätigt wird.",Halle a. d. S. / Ebst. Magdeburg,Finanzverwaltung,unbekannt,"Aus böhm. Uradel, im Meißnischen begütert; G. war im Besitz der Rittergüter Hausdorf, Zollwitz (seit 1651) u. Kaltenborn (alle nahe Colditz, südöstl. von Leipzig); kursächs. Hauptmann und Pacht-Inhaber des gfl. mansfeld. Amtes Friedeburg und des Hauses Ober-Schöna in Meißen, wurde um 1660 ebfl.-magdeburg. Kammerrat und hielt sich mit seiner Frau meist in Halle a. d. S., der Residenz des Administrators des Ebst.s, Hz. Augusts v. Sachsen-Weißenfels (FG 402) auf. 1663 und 1664 verlor er kurz nacheinander seine Frau Maria, geb. Marschall v. Bieberstein, und seinen Sohn Georg Jobst. Unter den Epicedia auf Maria findet sich auch eines von Moritz Tham Marschall v. Bieberstein (FG 794).",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,807 Georg Ernst von Hartitzsch (Der Vielgenützte)* 1618-03-07 Geburtsort unbekannt | † Nach dem August 1668; Sterbeort unbekannt
